account_number,meter_id,site_name,billing_start,billing_end,consumption_kwh,consumption_unit,tariff_code
ACC-1001,MTR-001,Pune HQ,2024-01-14,2024-02-13,48520,kWh,TRF-GEN-A
ACC-1001,MTR-001,Pune HQ,2024-02-14,2024-03-13,52100,kWh,TRF-GEN-A
ACC-1001,MTR-001,Pune HQ,2024-03-14,2024-04-13,47800,kWh,TRF-GEN-A
ACC-1001,MTR-001,Pune HQ,2024-04-14,2024-05-13,49300,kWh,TRF-GEN-A
ACC-1001,MTR-001,Pune HQ,2024-05-14,2024-06-13,61200,kWh,TRF-GEN-A
ACC-1001,MTR-001,Pune HQ,2024-06-14,2024-07-13,74300,kWh,TRF-GEN-A
ACC-1001,MTR-001,Pune HQ,2024-07-14,2024-08-13,79100,kWh,TRF-GEN-A
ACC-1002,MTR-002,Mumbai Office,2024-01-01,2024-01-31,18200,kWh,TRF-COM-B
ACC-1002,MTR-002,Mumbai Office,2024-02-01,2024-02-29,16800,kWh,TRF-COM-B
ACC-1002,MTR-002,Mumbai Office,2024-03-01,2024-03-31,19400,kWh,TRF-COM-B
ACC-1002,MTR-002,Mumbai Office,2024-04-01,2024-04-30,21100,kWh,TRF-COM-B
ACC-1002,MTR-002,Mumbai Office,2024-05-01,2024-05-31,23500,kWh,TRF-COM-B
ACC-1002,MTR-002,Mumbai Office,2024-06-01,2024-06-30,28900,kWh,TRF-COM-B
ACC-1002,MTR-002,Mumbai Office,2024-08-01,2024-08-31,31200,kWh,TRF-COM-B
ACC-1003,MTR-003,Bangalore Data Centre,2024-01-01,2024-01-31,1.85,MWh,TRF-HV-C
ACC-1003,MTR-003,Bangalore Data Centre,2024-02-01,2024-02-29,1.72,MWh,TRF-HV-C
ACC-1003,MTR-003,Bangalore Data Centre,2024-03-01,2024-03-31,1.93,MWh,TRF-HV-C
ACC-1003,MTR-003,Bangalore Data Centre,2024-04-01,2024-04-30,2.01,MWh,TRF-HV-C
ACC-1003,MTR-003,Bangalore Data Centre,2024-05-01,2024-05-31,2.14,MWh,TRF-HV-C
ACC-1003,MTR-003,Bangalore Data Centre,2024-06-01,2024-06-30,2.28,MWh,TRF-HV-C
